"","DATE","TIME","Te","SUN_EXPOSURE","Exact_Time","day","month","year","datetime"
"898","29/05/1997",16,30.2,"Clouded",NA,"29","05","1997",1997-05-29 16:00:00
"899","29/05/1997",16,26.3,"Clouded",NA,"29","05","1997",1997-05-29 16:00:00
"900","29/05/1997",16,31.3,"Clouded",NA,"29","05","1997",1997-05-29 16:00:00
"901","29/05/1997",16,28.2,"Clouded",NA,"29","05","1997",1997-05-29 16:00:00
"902","29/05/1997",16,30,"Clouded",NA,"29","05","1997",1997-05-29 16:00:00
"903","29/05/1997",16,35.8,"Clouded",NA,"29","05","1997",1997-05-29 16:00:00
"904","29/05/1997",16,28,"Clouded",NA,"29","05","1997",1997-05-29 16:00:00
"905","29/05/1997",16,41.5,"Sun-shade",NA,"29","05","1997",1997-05-29 16:00:00
"906","29/05/1997",16,32.8,"Sun-shade",NA,"29","05","1997",1997-05-29 16:00:00
"907","29/05/1997",16,38.9,"Sun",NA,"29","05","1997",1997-05-29 16:00:00
"908","29/05/1997",16,37.6,"Clouded",NA,"29","05","1997",1997-05-29 16:00:00
"909","29/05/1997",16,46.5,"Sun",NA,"29","05","1997",1997-05-29 16:00:00
"910","29/05/1997",16,51.2,"Sun",NA,"29","05","1997",1997-05-29 16:00:00
"911","29/05/1997",16,39.2,"Sun-shade",NA,"29","05","1997",1997-05-29 16:00:00
"912","29/05/1997",17,37.9,"Shade",NA,"29","05","1997",1997-05-29 17:00:00
"913","29/05/1997",17,41.3,"Sun-shade",NA,"29","05","1997",1997-05-29 17:00:00
"914","29/05/1997",17,41.3,"Sun",NA,"29","05","1997",1997-05-29 17:00:00
"915","29/05/1997",17,31.8,"Clouded",NA,"29","05","1997",1997-05-29 17:00:00
"916","29/05/1997",17,38.3,"Clouded",NA,"29","05","1997",1997-05-29 17:00:00
"917","29/05/1997",17,37.1,"Clouded",NA,"29","05","1997",1997-05-29 17:00:00
"918","29/05/1997",17,30.7,"Clouded",NA,"29","05","1997",1997-05-29 17:00:00
"919","29/05/1997",17,36.3,"Clouded",NA,"29","05","1997",1997-05-29 17:00:00
"920","29/05/1997",17,29.5,"Clouded",NA,"29","05","1997",1997-05-29 17:00:00
"921","29/05/1997",17,37.4,"Clouded",NA,"29","05","1997",1997-05-29 17:00:00
"922","29/05/1997",17,31.8,"Clouded",NA,"29","05","1997",1997-05-29 17:00:00
"923","29/05/1997",17,32.8,"Clouded",NA,"29","05","1997",1997-05-29 17:00:00
"924","29/05/1997",17,32.5,"Clouded",NA,"29","05","1997",1997-05-29 17:00:00
"925","29/05/1997",17,37.4,"Clouded",NA,"29","05","1997",1997-05-29 17:00:00
"926","29/05/1997",17,33.8,"Clouded",NA,"29","05","1997",1997-05-29 17:00:00
"927","29/05/1997",17,31.7,"Clouded",NA,"29","05","1997",1997-05-29 17:00:00
"928","29/05/1997",18,26.5,"Clouded",NA,"29","05","1997",1997-05-29 18:00:00
"929","29/05/1997",18,25.7,"Clouded",NA,"29","05","1997",1997-05-29 18:00:00
"930","29/05/1997",18,24.7,"Clouded",NA,"29","05","1997",1997-05-29 18:00:00
"931","29/05/1997",18,22.6,"Clouded",NA,"29","05","1997",1997-05-29 18:00:00
"932","29/05/1997",18,25.4,"Clouded",NA,"29","05","1997",1997-05-29 18:00:00
"933","29/05/1997",18,24.3,"Clouded",NA,"29","05","1997",1997-05-29 18:00:00
"934","29/05/1997",18,24.8,"Clouded",NA,"29","05","1997",1997-05-29 18:00:00
"935","29/05/1997",18,25.8,"Clouded",NA,"29","05","1997",1997-05-29 18:00:00
"936","29/05/1997",18,23.6,"Clouded",NA,"29","05","1997",1997-05-29 18:00:00
"937","29/05/1997",18,25.6,"Clouded",NA,"29","05","1997",1997-05-29 18:00:00
"938","29/05/1997",18,25,"Clouded",NA,"29","05","1997",1997-05-29 18:00:00
"939","29/05/1997",18,26.2,"Clouded",NA,"29","05","1997",1997-05-29 18:00:00
"940","29/05/1997",18,25.3,"Clouded",NA,"29","05","1997",1997-05-29 18:00:00
"941","29/05/1997",18,28.8,"Clouded",NA,"29","05","1997",1997-05-29 18:00:00
"942","29/05/1997",18,27,"Clouded",NA,"29","05","1997",1997-05-29 18:00:00
"943","29/05/1997",18,26.2,"Clouded",NA,"29","05","1997",1997-05-29 18:00:00
"944","29/05/1997",19,25.6,"Clouded",NA,"29","05","1997",1997-05-29 19:00:00
"945","29/05/1997",19,24.8,"Clouded",NA,"29","05","1997",1997-05-29 19:00:00
"946","29/05/1997",19,24.1,"Clouded",NA,"29","05","1997",1997-05-29 19:00:00
"947","29/05/1997",19,22,"Clouded",NA,"29","05","1997",1997-05-29 19:00:00
"948","29/05/1997",19,25,"Clouded",NA,"29","05","1997",1997-05-29 19:00:00
"949","29/05/1997",19,23.9,"Clouded",NA,"29","05","1997",1997-05-29 19:00:00
"950","29/05/1997",19,24.3,"Clouded",NA,"29","05","1997",1997-05-29 19:00:00
"951","29/05/1997",19,25.9,"Clouded",NA,"29","05","1997",1997-05-29 19:00:00
"952","29/05/1997",19,23.1,"Clouded",NA,"29","05","1997",1997-05-29 19:00:00
"953","29/05/1997",19,25.3,"Clouded",NA,"29","05","1997",1997-05-29 19:00:00
"954","29/05/1997",19,24.3,"Clouded",NA,"29","05","1997",1997-05-29 19:00:00
"955","29/05/1997",19,25.2,"Clouded",NA,"29","05","1997",1997-05-29 19:00:00
"956","29/05/1997",19,24.6,"Clouded",NA,"29","05","1997",1997-05-29 19:00:00
"957","29/05/1997",19,27,"Clouded",NA,"29","05","1997",1997-05-29 19:00:00
"958","29/05/1997",19,26.4,"Clouded",NA,"29","05","1997",1997-05-29 19:00:00
"959","29/05/1997",19,25.1,"Clouded",NA,"29","05","1997",1997-05-29 19:00:00
"960","29/05/1997",20,21.6,"Clouded",NA,"29","05","1997",1997-05-29 20:00:00
"961","29/05/1997",20,21.9,"Clouded",NA,"29","05","1997",1997-05-29 20:00:00
"962","29/05/1997",20,20.4,"Clouded",NA,"29","05","1997",1997-05-29 20:00:00
"963","29/05/1997",20,20,"Clouded",NA,"29","05","1997",1997-05-29 20:00:00
"964","29/05/1997",20,22,"Clouded",NA,"29","05","1997",1997-05-29 20:00:00
"965","29/05/1997",20,21.4,"Clouded",NA,"29","05","1997",1997-05-29 20:00:00
"966","29/05/1997",20,21.8,"Clouded",NA,"29","05","1997",1997-05-29 20:00:00
"967","29/05/1997",20,22.2,"Clouded",NA,"29","05","1997",1997-05-29 20:00:00
"968","29/05/1997",20,21.1,"Clouded",NA,"29","05","1997",1997-05-29 20:00:00
"969","29/05/1997",20,21.9,"Clouded",NA,"29","05","1997",1997-05-29 20:00:00
"970","29/05/1997",20,22.6,"Clouded",NA,"29","05","1997",1997-05-29 20:00:00
"971","29/05/1997",20,21.6,"Clouded",NA,"29","05","1997",1997-05-29 20:00:00
"972","29/05/1997",20,23.4,"Clouded",NA,"29","05","1997",1997-05-29 20:00:00
"973","29/05/1997",20,22.6,"Clouded",NA,"29","05","1997",1997-05-29 20:00:00
"974","29/05/1997",20,21.7,"Clouded",NA,"29","05","1997",1997-05-29 20:00:00
"975","29/05/1997",20,22.7,"Clouded",NA,"29","05","1997",1997-05-29 20:00:00
"976","30/05/1997",15,34,"Sun-shade",NA,"30","05","1997",1997-05-30 15:00:00
"977","30/05/1997",15,35.8,"Sun-shade",NA,"30","05","1997",1997-05-30 15:00:00
"978","30/05/1997",15,32.9,"Shade",NA,"30","05","1997",1997-05-30 15:00:00
"979","30/05/1997",15,36.8,"Clouded",NA,"30","05","1997",1997-05-30 15:00:00
"980","30/05/1997",15,30.1,"Sun-shade",NA,"30","05","1997",1997-05-30 15:00:00
"981","30/05/1997",15,28,"Shade",NA,"30","05","1997",1997-05-30 15:00:00
"982","30/05/1997",15,33.8,"Sun-shade",NA,"30","05","1997",1997-05-30 15:00:00
"983","30/05/1997",15,36,"Sun-shade",NA,"30","05","1997",1997-05-30 15:00:00
"984","30/05/1997",15,30,"Sun-shade",NA,"30","05","1997",1997-05-30 15:00:00
"985","30/05/1997",15,28.6,"Sun-shade",NA,"30","05","1997",1997-05-30 15:00:00
"986","30/05/1997",15,27,"Clouded",NA,"30","05","1997",1997-05-30 15:00:00
"987","30/05/1997",15,33.3,"Clouded",NA,"30","05","1997",1997-05-30 15:00:00
"988","30/05/1997",15,31,"Clouded",NA,"30","05","1997",1997-05-30 15:00:00
"989","30/05/1997",15,29.1,"Clouded",NA,"30","05","1997",1997-05-30 15:00:00
"990","30/05/1997",15,37.2,"Sun",NA,"30","05","1997",1997-05-30 15:00:00
"991","30/05/1997",16,35.3,"Sun-shade",NA,"30","05","1997",1997-05-30 16:00:00
"992","30/05/1997",16,33,"Shade",NA,"30","05","1997",1997-05-30 16:00:00
"993","30/05/1997",16,31.3,"Clouded",NA,"30","05","1997",1997-05-30 16:00:00
"994","30/05/1997",16,51,"Sun",NA,"30","05","1997",1997-05-30 16:00:00
"995","30/05/1997",16,32.9,"Sun-shade",NA,"30","05","1997",1997-05-30 16:00:00
"996","30/05/1997",16,35.5,"Sun-shade",NA,"30","05","1997",1997-05-30 16:00:00
"997","30/05/1997",16,35,"Sun-shade",NA,"30","05","1997",1997-05-30 16:00:00
"998","30/05/1997",16,34.8,"Sun-shade",NA,"30","05","1997",1997-05-30 16:00:00
"999","30/05/1997",16,38.9,"Sun-shade",NA,"30","05","1997",1997-05-30 16:00:00
"1000","30/05/1997",16,34.8,"Sun-shade",NA,"30","05","1997",1997-05-30 16:00:00
"1001","30/05/1997",16,30.2,"Shade",NA,"30","05","1997",1997-05-30 16:00:00
"1002","30/05/1997",16,37,"Sun-shade",NA,"30","05","1997",1997-05-30 16:00:00
"1003","30/05/1997",16,44.7,"Sun",NA,"30","05","1997",1997-05-30 16:00:00
"1004","30/05/1997",16,32.8,"Clouded",NA,"30","05","1997",1997-05-30 16:00:00
"1005","30/05/1997",16,49.8,"Clouded",NA,"30","05","1997",1997-05-30 16:00:00
"1006","30/05/1997",17,38,"Sun-shade",NA,"30","05","1997",1997-05-30 17:00:00
"1007","30/05/1997",17,32.9,"Shade",NA,"30","05","1997",1997-05-30 17:00:00
"1008","30/05/1997",17,33.3,"Shade",NA,"30","05","1997",1997-05-30 17:00:00
"1009","30/05/1997",17,39.2,"Clouded",NA,"30","05","1997",1997-05-30 17:00:00
"1010","30/05/1997",17,30.3,"Clouded",NA,"30","05","1997",1997-05-30 17:00:00
"1011","30/05/1997",17,29.9,"Clouded",NA,"30","05","1997",1997-05-30 17:00:00
"1012","30/05/1997",17,30.5,"Clouded",NA,"30","05","1997",1997-05-30 17:00:00
"1013","30/05/1997",17,29.8,"Clouded",NA,"30","05","1997",1997-05-30 17:00:00
"1014","30/05/1997",17,34.4,"Clouded",NA,"30","05","1997",1997-05-30 17:00:00
"1015","30/05/1997",17,30.4,"Clouded",NA,"30","05","1997",1997-05-30 17:00:00
"1016","30/05/1997",17,27.5,"Clouded",NA,"30","05","1997",1997-05-30 17:00:00
"1017","30/05/1997",17,33.5,"Clouded",NA,"30","05","1997",1997-05-30 17:00:00
"1018","30/05/1997",17,32,"Clouded",NA,"30","05","1997",1997-05-30 17:00:00
"1019","30/05/1997",17,28.7,"Clouded",NA,"30","05","1997",1997-05-30 17:00:00
"1020","30/05/1997",17,32,"Clouded",NA,"30","05","1997",1997-05-30 17:00:00
"1021","30/05/1997",18,26.3,"Clouded",NA,"30","05","1997",1997-05-30 18:00:00
"1022","30/05/1997",18,27.6,"Clouded",NA,"30","05","1997",1997-05-30 18:00:00
"1023","30/05/1997",18,27.8,"Clouded",NA,"30","05","1997",1997-05-30 18:00:00
"1024","30/05/1997",18,28.2,"Clouded",NA,"30","05","1997",1997-05-30 18:00:00
"1025","30/05/1997",18,25.2,"Clouded",NA,"30","05","1997",1997-05-30 18:00:00
"1026","30/05/1997",18,23.5,"Clouded",NA,"30","05","1997",1997-05-30 18:00:00
"1027","30/05/1997",18,24.7,"Clouded",NA,"30","05","1997",1997-05-30 18:00:00
"1028","30/05/1997",18,24,"Clouded",NA,"30","05","1997",1997-05-30 18:00:00
"1029","30/05/1997",18,25,"Clouded",NA,"30","05","1997",1997-05-30 18:00:00
"1030","30/05/1997",18,24.6,"Clouded",NA,"30","05","1997",1997-05-30 18:00:00
"1031","30/05/1997",18,23.7,"Clouded",NA,"30","05","1997",1997-05-30 18:00:00
"1032","30/05/1997",18,27,"Clouded",NA,"30","05","1997",1997-05-30 18:00:00
"1033","30/05/1997",18,26.8,"Clouded",NA,"30","05","1997",1997-05-30 18:00:00
"1034","30/05/1997",18,25.1,"Clouded",NA,"30","05","1997",1997-05-30 18:00:00
"1035","30/05/1997",18,25.3,"Clouded",NA,"30","05","1997",1997-05-30 18:00:00
"1036","30/05/1997",19,25.3,"Clouded",NA,"30","05","1997",1997-05-30 19:00:00
"1037","30/05/1997",19,25.8,"Clouded",NA,"30","05","1997",1997-05-30 19:00:00
"1038","30/05/1997",19,26.1,"Clouded",NA,"30","05","1997",1997-05-30 19:00:00
"1039","30/05/1997",19,26.4,"Clouded",NA,"30","05","1997",1997-05-30 19:00:00
"1040","30/05/1997",19,24.3,"Clouded",NA,"30","05","1997",1997-05-30 19:00:00
"1041","30/05/1997",19,23.2,"Clouded",NA,"30","05","1997",1997-05-30 19:00:00
"1042","30/05/1997",19,24.1,"Clouded",NA,"30","05","1997",1997-05-30 19:00:00
"1043","30/05/1997",19,23.4,"Clouded",NA,"30","05","1997",1997-05-30 19:00:00
"1044","30/05/1997",19,24.2,"Clouded",NA,"30","05","1997",1997-05-30 19:00:00
"1045","30/05/1997",19,23.8,"Clouded",NA,"30","05","1997",1997-05-30 19:00:00
"1046","30/05/1997",19,23.2,"Clouded",NA,"30","05","1997",1997-05-30 19:00:00
"1047","30/05/1997",19,26.4,"Clouded",NA,"30","05","1997",1997-05-30 19:00:00
"1048","30/05/1997",19,25.7,"Clouded",NA,"30","05","1997",1997-05-30 19:00:00
"1049","30/05/1997",19,24.7,"Clouded",NA,"30","05","1997",1997-05-30 19:00:00
"1050","30/05/1997",19,25,"Clouded",NA,"30","05","1997",1997-05-30 19:00:00
"1051","30/05/1997",20,26.7,"Sun",NA,"30","05","1997",1997-05-30 20:00:00
"1052","30/05/1997",20,23.7,"Shade",NA,"30","05","1997",1997-05-30 20:00:00
"1053","30/05/1997",20,23.8,"Shade",NA,"30","05","1997",1997-05-30 20:00:00
"1054","30/05/1997",20,24,"Clouded",NA,"30","05","1997",1997-05-30 20:00:00
"1055","30/05/1997",20,22.7,"Clouded",NA,"30","05","1997",1997-05-30 20:00:00
"1056","30/05/1997",20,21.6,"Clouded",NA,"30","05","1997",1997-05-30 20:00:00
"1057","30/05/1997",20,22.4,"Clouded",NA,"30","05","1997",1997-05-30 20:00:00
"1058","30/05/1997",20,21.6,"Clouded",NA,"30","05","1997",1997-05-30 20:00:00
"1059","30/05/1997",20,22.6,"Clouded",NA,"30","05","1997",1997-05-30 20:00:00
"1060","30/05/1997",20,22,"Clouded",NA,"30","05","1997",1997-05-30 20:00:00
"1061","30/05/1997",20,22,"Clouded",NA,"30","05","1997",1997-05-30 20:00:00
"1062","30/05/1997",20,23.7,"Clouded",NA,"30","05","1997",1997-05-30 20:00:00
"1063","30/05/1997",20,23.9,"Clouded",NA,"30","05","1997",1997-05-30 20:00:00
"1064","30/05/1997",20,23.4,"Clouded",NA,"30","05","1997",1997-05-30 20:00:00
"1065","30/05/1997",20,23.2,"Clouded",NA,"30","05","1997",1997-05-30 20:00:00
"1066","01/06/1997",8,13.5,"Shade",NA,"01","06","1997",1997-06-01 08:00:00
"1067","01/06/1997",8,13.4,"Shade",NA,"01","06","1997",1997-06-01 08:00:00
"1068","01/06/1997",8,13.6,"Shade",NA,"01","06","1997",1997-06-01 08:00:00
"1069","01/06/1997",8,13.1,"Shade",NA,"01","06","1997",1997-06-01 08:00:00
"1070","01/06/1997",8,13,"Shade",NA,"01","06","1997",1997-06-01 08:00:00
"1071","01/06/1997",8,13.2,"Shade",NA,"01","06","1997",1997-06-01 08:00:00
"1072","01/06/1997",8,13.5,"Shade",NA,"01","06","1997",1997-06-01 08:00:00
"1073","01/06/1997",8,13,"Shade",NA,"01","06","1997",1997-06-01 08:00:00
"1074","01/06/1997",8,13.6,"Shade",NA,"01","06","1997",1997-06-01 08:00:00
"1075","01/06/1997",8,13.3,"Shade",NA,"01","06","1997",1997-06-01 08:00:00
"1076","01/06/1997",8,13.2,"Shade",NA,"01","06","1997",1997-06-01 08:00:00
"1077","01/06/1997",8,14.3,"Shade",NA,"01","06","1997",1997-06-01 08:00:00
"1078","01/06/1997",8,13.6,"Shade",NA,"01","06","1997",1997-06-01 08:00:00
"1079","01/06/1997",8,13.7,"Shade",NA,"01","06","1997",1997-06-01 08:00:00
"1080","01/06/1997",8,13.6,"Shade",NA,"01","06","1997",1997-06-01 08:00:00
"1081","01/06/1997",9,15.7,"Shade",NA,"01","06","1997",1997-06-01 09:00:00
"1082","01/06/1997",9,17.4,"Sun-shade",NA,"01","06","1997",1997-06-01 09:00:00
"1083","01/06/1997",9,17.2,"Shade",NA,"01","06","1997",1997-06-01 09:00:00
"1084","01/06/1997",9,15.9,"Sun-shade",NA,"01","06","1997",1997-06-01 09:00:00
"1085","01/06/1997",9,14.7,"Shade",NA,"01","06","1997",1997-06-01 09:00:00
"1086","01/06/1997",9,18,"Sun-shade",NA,"01","06","1997",1997-06-01 09:00:00
"1087","01/06/1997",9,15.1,"Shade",NA,"01","06","1997",1997-06-01 09:00:00
"1088","01/06/1997",9,14.9,"Shade",NA,"01","06","1997",1997-06-01 09:00:00
"1089","01/06/1997",9,14.6,"Shade",NA,"01","06","1997",1997-06-01 09:00:00
"1090","01/06/1997",9,15.4,"Shade",NA,"01","06","1997",1997-06-01 09:00:00
"1091","01/06/1997",9,16.3,"Shade",NA,"01","06","1997",1997-06-01 09:00:00
"1092","01/06/1997",9,18.6,"Shade",NA,"01","06","1997",1997-06-01 09:00:00
"1093","01/06/1997",9,16.1,"Shade",NA,"01","06","1997",1997-06-01 09:00:00
"1094","01/06/1997",9,17.4,"Sun-shade",NA,"01","06","1997",1997-06-01 09:00:00
"1095","01/06/1997",9,15.5,"Shade",NA,"01","06","1997",1997-06-01 09:00:00
"1096","01/06/1997",10,16.1,"Shade",NA,"01","06","1997",1997-06-01 10:00:00
"1097","01/06/1997",10,30.3,"Sun",NA,"01","06","1997",1997-06-01 10:00:00
"1098","01/06/1997",10,32.6,"Sun",NA,"01","06","1997",1997-06-01 10:00:00
"1099","01/06/1997",10,16.9,"Shade",NA,"01","06","1997",1997-06-01 10:00:00
"1100","01/06/1997",10,24.4,"Sun",NA,"01","06","1997",1997-06-01 10:00:00
"1101","01/06/1997",10,22.3,"Sun-shade",NA,"01","06","1997",1997-06-01 10:00:00
"1102","01/06/1997",10,17.7,"Shade",NA,"01","06","1997",1997-06-01 10:00:00
"1103","01/06/1997",10,17.3,"Shade",NA,"01","06","1997",1997-06-01 10:00:00
"1104","01/06/1997",10,17.3,"Sun-shade",NA,"01","06","1997",1997-06-01 10:00:00
"1105","01/06/1997",10,16.5,"Shade",NA,"01","06","1997",1997-06-01 10:00:00
"1106","01/06/1997",10,17.8,"Shade",NA,"01","06","1997",1997-06-01 10:00:00
"1107","01/06/1997",10,28.5,"Sun",NA,"01","06","1997",1997-06-01 10:00:00
"1108","01/06/1997",10,17.6,"Shade",NA,"01","06","1997",1997-06-01 10:00:00
"1109","01/06/1997",10,22.5,"Sun-shade",NA,"01","06","1997",1997-06-01 10:00:00
"1110","01/06/1997",10,17.1,"Shade",NA,"01","06","1997",1997-06-01 10:00:00
"1111","01/06/1997",11,19.9,"Shade",NA,"01","06","1997",1997-06-01 11:00:00
"1112","01/06/1997",11,38.4,"Sun",NA,"01","06","1997",1997-06-01 11:00:00
"1113","01/06/1997",11,39.8,"Sun",NA,"01","06","1997",1997-06-01 11:00:00
"1114","01/06/1997",11,21.9,"Shade",NA,"01","06","1997",1997-06-01 11:00:00
"1115","01/06/1997",11,22,"Sun-shade",NA,"01","06","1997",1997-06-01 11:00:00
"1116","01/06/1997",11,21.4,"Shade",NA,"01","06","1997",1997-06-01 11:00:00
"1117","01/06/1997",11,20,"Shade",NA,"01","06","1997",1997-06-01 11:00:00
"1118","01/06/1997",11,20,"Sun-shade",NA,"01","06","1997",1997-06-01 11:00:00
"1119","01/06/1997",11,24.8,"Sun",NA,"01","06","1997",1997-06-01 11:00:00
"1120","01/06/1997",11,20,"Shade",NA,"01","06","1997",1997-06-01 11:00:00
"1121","01/06/1997",11,31.9,"Sun",NA,"01","06","1997",1997-06-01 11:00:00
"1122","01/06/1997",11,36.3,"Sun-shade",NA,"01","06","1997",1997-06-01 11:00:00
"1123","01/06/1997",11,22.6,"Shade",NA,"01","06","1997",1997-06-01 11:00:00
"1124","01/06/1997",11,24.4,"Sun-shade",NA,"01","06","1997",1997-06-01 11:00:00
"1125","01/06/1997",11,20.4,"Clouded",NA,"01","06","1997",1997-06-01 11:00:00
"1126","01/06/1997",12,21,"Clouded",NA,"01","06","1997",1997-06-01 12:00:00
"1127","01/06/1997",12,30.8,"Clouded",NA,"01","06","1997",1997-06-01 12:00:00
"1128","01/06/1997",12,37.4,"Sun",NA,"01","06","1997",1997-06-01 12:00:00
"1129","01/06/1997",12,31.6,"Clouded",NA,"01","06","1997",1997-06-01 12:00:00
"1130","01/06/1997",12,21.1,"Clouded",NA,"01","06","1997",1997-06-01 12:00:00
"1131","01/06/1997",12,20.7,"Clouded",NA,"01","06","1997",1997-06-01 12:00:00
"1132","01/06/1997",12,20.4,"Shade",NA,"01","06","1997",1997-06-01 12:00:00
"1133","01/06/1997",12,20.9,"Sun-shade",NA,"01","06","1997",1997-06-01 12:00:00
"1134","01/06/1997",12,21.5,"Shade",NA,"01","06","1997",1997-06-01 12:00:00
"1135","01/06/1997",12,21.2,"Clouded",NA,"01","06","1997",1997-06-01 12:00:00
"1136","01/06/1997",12,24.3,"Clouded",NA,"01","06","1997",1997-06-01 12:00:00
"1137","01/06/1997",12,29.3,"Clouded",NA,"01","06","1997",1997-06-01 12:00:00
"1138","01/06/1997",12,23.3,"Clouded",NA,"01","06","1997",1997-06-01 12:00:00
"1139","01/06/1997",12,22.1,"Clouded",NA,"01","06","1997",1997-06-01 12:00:00
"1140","01/06/1997",12,21.1,"Clouded",NA,"01","06","1997",1997-06-01 12:00:00
"1141","01/06/1997",13,24.7,"Clouded",NA,"01","06","1997",1997-06-01 13:00:00
"1142","01/06/1997",13,29,"Clouded",NA,"01","06","1997",1997-06-01 13:00:00
"1143","01/06/1997",13,30,"Clouded",NA,"01","06","1997",1997-06-01 13:00:00
"1144","01/06/1997",13,28.3,"Clouded",NA,"01","06","1997",1997-06-01 13:00:00
"1145","01/06/1997",13,21.4,"Clouded",NA,"01","06","1997",1997-06-01 13:00:00
"1146","01/06/1997",13,20.8,"Clouded",NA,"01","06","1997",1997-06-01 13:00:00
"1147","01/06/1997",13,21.4,"Clouded",NA,"01","06","1997",1997-06-01 13:00:00
"1148","01/06/1997",13,20.3,"Clouded",NA,"01","06","1997",1997-06-01 13:00:00
"1149","01/06/1997",13,21.3,"Shade",NA,"01","06","1997",1997-06-01 13:00:00
"1150","01/06/1997",13,22.2,"Clouded",NA,"01","06","1997",1997-06-01 13:00:00
"1151","01/06/1997",13,25.7,"Sun-shade",NA,"01","06","1997",1997-06-01 13:00:00
"1152","01/06/1997",13,39.5,"Sun-shade",NA,"01","06","1997",1997-06-01 13:00:00
"1153","01/06/1997",13,32.5,"Sun-shade",NA,"01","06","1997",1997-06-01 13:00:00
"1154","01/06/1997",13,29.6,"Sun-shade",NA,"01","06","1997",1997-06-01 13:00:00
"1155","01/06/1997",13,29,"Sun-shade",NA,"01","06","1997",1997-06-01 13:00:00
"1156","01/06/1997",14,24.9,"Clouded",NA,"01","06","1997",1997-06-01 14:00:00
"1157","01/06/1997",14,28.8,"Clouded",NA,"01","06","1997",1997-06-01 14:00:00
"1158","01/06/1997",14,29,"Clouded",NA,"01","06","1997",1997-06-01 14:00:00
"1159","01/06/1997",14,26.8,"Clouded",NA,"01","06","1997",1997-06-01 14:00:00
"1160","01/06/1997",14,20.7,"Clouded",NA,"01","06","1997",1997-06-01 14:00:00
"1161","01/06/1997",14,20.2,"Clouded",NA,"01","06","1997",1997-06-01 14:00:00
"1162","01/06/1997",14,20.3,"Clouded",NA,"01","06","1997",1997-06-01 14:00:00
"1163","01/06/1997",14,19.5,"Clouded",NA,"01","06","1997",1997-06-01 14:00:00
"1164","01/06/1997",14,17.2,"Clouded",NA,"01","06","1997",1997-06-01 14:00:00
"1165","01/06/1997",14,17.7,"Clouded",NA,"01","06","1997",1997-06-01 14:00:00
"1166","01/06/1997",14,17.4,"Clouded",NA,"01","06","1997",1997-06-01 14:00:00
"1167","01/06/1997",14,20,"Clouded",NA,"01","06","1997",1997-06-01 14:00:00
"1168","01/06/1997",14,18.6,"Clouded",NA,"01","06","1997",1997-06-01 14:00:00
"1169","01/06/1997",14,18.2,"Clouded",NA,"01","06","1997",1997-06-01 14:00:00
"1170","01/06/1997",14,16.6,"Clouded",NA,"01","06","1997",1997-06-01 14:00:00
"1171","17/07/1997",8,16.8,"Shade",NA,"17","07","1997",1997-07-17 08:00:00
"1172","17/07/1997",8,16.9,"Shade",NA,"17","07","1997",1997-07-17 08:00:00
"1173","17/07/1997",8,16.9,"Shade",NA,"17","07","1997",1997-07-17 08:00:00
"1174","17/07/1997",8,16.7,"Shade",NA,"17","07","1997",1997-07-17 08:00:00
"1175","17/07/1997",8,17.4,"Shade",NA,"17","07","1997",1997-07-17 08:00:00
"1176","17/07/1997",8,17,"Shade",NA,"17","07","1997",1997-07-17 08:00:00
"1177","17/07/1997",8,16.5,"Shade",NA,"17","07","1997",1997-07-17 08:00:00
"1178","17/07/1997",8,16.1,"Shade",NA,"17","07","1997",1997-07-17 08:00:00
"1179","17/07/1997",8,17.2,"Shade",NA,"17","07","1997",1997-07-17 08:00:00
"1180","17/07/1997",8,17.6,"Shade",NA,"17","07","1997",1997-07-17 08:00:00
"1181","17/07/1997",8,16.2,"Shade",NA,"17","07","1997",1997-07-17 08:00:00
"1182","17/07/1997",8,16.3,"Shade",NA,"17","07","1997",1997-07-17 08:00:00
"1183","17/07/1997",8,16.8,"Shade",NA,"17","07","1997",1997-07-17 08:00:00
"1184","17/07/1997",8,16.8,"Shade",NA,"17","07","1997",1997-07-17 08:00:00
"1185","17/07/1997",8,17.3,"Shade",NA,"17","07","1997",1997-07-17 08:00:00
"1186","17/07/1997",9,19.6,"Sun-shade",NA,"17","07","1997",1997-07-17 09:00:00
"1187","17/07/1997",9,18.6,"Sun-shade",NA,"17","07","1997",1997-07-17 09:00:00
"1188","17/07/1997",9,18,"Shade",NA,"17","07","1997",1997-07-17 09:00:00
"1189","17/07/1997",9,17.8,"Shade",NA,"17","07","1997",1997-07-17 09:00:00
"1190","17/07/1997",9,18.1,"Shade",NA,"17","07","1997",1997-07-17 09:00:00
"1191","17/07/1997",9,17.6,"Shade",NA,"17","07","1997",1997-07-17 09:00:00
"1192","17/07/1997",9,17.7,"Shade",NA,"17","07","1997",1997-07-17 09:00:00
"1193","17/07/1997",9,18.1,"Shade",NA,"17","07","1997",1997-07-17 09:00:00
"1194","17/07/1997",9,17.5,"Shade",NA,"17","07","1997",1997-07-17 09:00:00
"1195","17/07/1997",9,17.8,"Shade",NA,"17","07","1997",1997-07-17 09:00:00
"1196","17/07/1997",9,18.2,"Shade",NA,"17","07","1997",1997-07-17 09:00:00
"1197","17/07/1997",9,18,"Shade",NA,"17","07","1997",1997-07-17 09:00:00
"1198","17/07/1997",9,18.1,"Shade",NA,"17","07","1997",1997-07-17 09:00:00
